GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400389,"DEC 19, 2014 - MEM vs. CHI",H,L,-6,10,3,7:57,8.0,0,3.6,21.1,2,missed,"Gasol, Pau",2200,5.8,0,0,marc gasol,201188
21400389,"DEC 19, 2014 - MEM vs. CHI",H,L,-6,11,3,5:50,15.0,0,1.5,17.9,2,missed,"Gasol, Pau",2200,5.7,0,0,marc gasol,201188
21400389,"DEC 19, 2014 - MEM vs. CHI",H,L,-6,12,3,5:05,12.0,0,1.6,3.6,2,missed,"Gasol, Pau",2200,1.9,0,0,marc gasol,201188
21400389,"DEC 19, 2014 - MEM vs. CHI",H,L,-6,13,3,4:31,13.5,2,4.2,5.2,2,made,"Gasol, Pau",2200,2.5,1,2,marc gasol,201188
21400389,"DEC 19, 2014 - MEM vs. CHI",H,L,-6,14,4,1:38,19.7,0,1.6,5.4,2,made,"Mirotic, Nikola",202703,3.3,1,2,marc gasol,201188
21400389,"DEC 19, 2014 - MEM vs. CHI",H,L,-6,15,4,0:29,18.0,0,0.6,4.4,2,made,"Butler, Jimmy",202710,2.0,1,2,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,1,1,11:41,5.4,0,0.8,20.1,2,made,"Duncan, Tim",1495,7.2,1,2,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,2,1,9:25,10.0,0,2.0,19.1,2,missed,"Duncan, Tim",1495,5.1,0,0,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,3,1,8:25,7.9,3,4.6,11.1,2,made,"Joseph, Cory",202709,0.8,1,2,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,4,2,6:16,10.2,0,0.7,12.8,2,made,"Duncan, Tim",1495,6.0,1,2,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,5,3,9:37,16.2,0,1.0,18.0,2,missed,"Duncan, Tim",1495,6.5,0,0,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,6,3,6:17,3.1,2,7.1,3.7,2,made,"Duncan, Tim",1495,1.1,1,2,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,7,4,5:48,7.7,0,0.8,16.6,2,made,"Duncan, Tim",1495,5.2,1,2,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,8,4,5:01,2.4,4,3.5,16.2,2,missed,"Diaw, Boris",2564,4.4,0,0,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,9,4,1:57,7.7,0,1.6,5.7,2,made,"Diaw, Boris",2564,0.7,1,2,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,10,4,1:25,14.5,0,0.7,20.4,2,missed,"Duncan, Tim",1495,7.1,0,0,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,11,4,0:46,10.0,2,2.4,2.9,2,missed,"Duncan, Tim",1495,0.8,0,0,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,12,4,0:00,,1,2.3,27.4,3,made,"Ginobili, Manu",1938,3.8,1,3,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,13,5,2:06,8.2,0,1.1,19.7,2,missed,"Green, Danny",201980,8.0,0,0,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,14,5,0:12,,0,0.5,3.0,2,made,"Diaw, Boris",2564,0.1,1,2,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,15,6,4:22,2.2,4,6.8,11.4,2,made,"Duncan, Tim",1495,3.1,1,2,marc gasol,201188
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,16,6,2:57,13.0,0,0.8,19.1,2,made,"Diaw, Boris",2564,11.0,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,1,1,11:30,4.8,2,3.4,7.8,2,made,"Ezeli, Festus",203105,3.1,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,2,1,10:25,8.3,2,6.4,7.4,2,missed,"Ezeli, Festus",203105,2.3,0,0,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,3,1,8:13,13.8,0,0.9,13.8,2,missed,"Ezeli, Festus",203105,7.2,0,0,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,4,1,6:52,8.0,0,1.0,17.0,2,made,"Green, Draymond",203110,5.9,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,5,1,6:24,11.7,5,3.6,3.6,2,missed,"Ezeli, Festus",203105,2.4,0,0,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,6,1,5:58,13.0,2,4.2,3.6,2,made,"Green, Draymond",203110,0.3,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,7,1,4:49,12.0,1,1.1,4.8,2,missed,"Speights, Marreese",201578,1.5,0,0,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,8,1,2:31,7.0,5,4.6,9.3,2,missed,"Speights, Marreese",201578,2.7,0,0,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,9,1,2:00,9.3,0,1.0,3.3,2,made,"Speights, Marreese",201578,3.0,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,10,1,1:20,5.8,0,0.0,1.7,2,missed,"Barnes, Harrison",203084,1.5,0,0,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,11,1,0:47,3.9,0,3.1,21.9,2,made,"Barnes, Harrison",203084,3.6,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,12,2,2:20,3.3,0,5.6,14.7,2,made,"Speights, Marreese",201578,4.3,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,13,2,0:57,9.5,0,0.7,20.0,2,made,"Thompson, Klay",202691,8.0,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,14,3,11:10,4.4,0,5.0,14.6,2,made,"Ezeli, Festus",203105,5.4,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,15,3,6:58,14.0,0,0.0,1.6,2,made,"Green, Draymond",203110,3.5,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,16,3,6:13,3.4,0,1.9,21.1,2,missed,"Speights, Marreese",201578,2.9,0,0,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,17,3,4:50,14.5,0,0.8,20.6,2,made,"Speights, Marreese",201578,5.9,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,18,4,8:14,6.5,0,0.7,8.6,2,missed,"Livingston, Shaun",2733,1.2,0,0,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,19,4,7:58,14.8,0,0.5,11.0,2,made,"Iguodala, Andre",2738,3.9,1,2,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,20,4,2:05,11.3,0,1.3,20.4,2,missed,"Speights, Marreese",201578,4.3,0,0,marc gasol,201188
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,21,4,0:48,6.4,1,1.4,10.2,2,missed,"Green, Draymond",203110,1.4,0,0,marc gasol,201188
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,1,1,10:44,13.7,0,1.1,1.7,2,made,"Thompson, Hollis",203138,2.2,1,2,marc gasol,201188
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,2,1,9:33,13.3,2,4.6,6.1,2,made,"Noel, Nerlens",203457,2.5,1,2,marc gasol,201188
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,3,1,8:19,9.5,1,2.7,18.8,2,missed,"Noel, Nerlens",203457,4.8,0,0,marc gasol,201188
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,4,1,4:53,9.0,0,0.6,0.6,2,missed,"Grant, Jerami",203924,5.6,0,0,marc gasol,201188
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,5,1,2:07,10.2,0,1.2,2.2,2,made,"Grant, Jerami",203924,2.7,1,2,marc gasol,201188
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,6,3,11:42,6.2,0,1.4,3.8,2,made,"Mbah a Moute, Luc",201601,1.9,1,2,marc gasol,201188
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,7,3,11:00,1.2,1,2.7,22.0,3,missed,"Noel, Nerlens",203457,1.8,0,0,marc gasol,201188
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,8,3,10:42,16.9,1,2.0,0.7,2,made,"Noel, Nerlens",203457,2.0,1,2,marc gasol,201188
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,9,3,6:59,9.8,0,1.2,14.9,2,missed,"Mbah a Moute, Luc",201601,4.8,0,0,marc gasol,201188
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,10,3,4:07,11.6,0,0.7,8.8,2,missed,"Mbah a Moute, Luc",201601,2.1,0,0,marc gasol,201188
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,11,5,1:30,8.3,0,1.1,20.0,2,made,"Thompson, Hollis",203138,9.5,1,2,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,1,1,9:40,13.5,1,4.3,12.7,2,missed,"Jefferson, Al",2744,3.8,0,0,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,2,1,8:55,5.8,0,4.7,17.0,2,made,"Jefferson, Al",2744,4.9,1,2,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,3,1,8:18,8.0,2,4.1,8.3,2,missed,"Jefferson, Al",2744,2.3,0,0,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,4,1,5:31,7.8,0,1.0,19.4,2,missed,"Stephenson, Lance",202362,5.7,0,0,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,5,2,5:25,3.9,2,4.4,7.4,2,missed,"Jefferson, Al",2744,2.3,0,0,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,6,3,11:33,11.8,0,1.1,18.3,2,missed,"Jefferson, Al",2744,6.6,0,0,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,7,3,9:57,18.1,0,0.9,4.3,2,made,"Jefferson, Al",2744,2.5,1,2,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,8,3,7:31,6.1,0,1.0,15.5,2,missed,"Jefferson, Al",2744,7.5,0,0,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,9,3,6:30,15.4,0,0.7,2.3,2,made,"Jefferson, Al",2744,4.4,1,2,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,10,3,5:32,14.2,0,0.8,20.4,2,missed,"Jefferson, Al",2744,6.0,0,0,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,11,4,4:30,10.1,0,1.4,18.9,2,made,"Walker, Kemba",202689,4.9,1,2,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,12,4,4:09,14.6,0,0.8,20.3,2,missed,"Jefferson, Al",2744,7.5,0,0,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,13,4,1:45,9.7,0,0.9,18.7,2,made,"Jefferson, Al",2744,12.2,1,2,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,14,4,0:13,5.0,0,0.8,3.5,2,made,"Zeller, Cody",203469,4.7,1,2,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,15,5,3:08,3.2,0,2.8,18.6,2,made,"Jefferson, Al",2744,5.4,1,2,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,16,5,2:45,12.5,0,0.7,19.4,2,made,"Jefferson, Al",2744,9.5,1,2,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,17,5,2:04,5.4,0,1.4,21.0,2,missed,"Walker, Kemba",202689,12.1,0,0,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,18,5,1:31,5.4,0,0.9,7.0,2,missed,"Zeller, Cody",203469,0.4,0,0,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,19,5,0:28,19.8,2,4.3,6.5,2,missed,"Zeller, Cody",203469,2.0,0,0,marc gasol,201188
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,20,6,4:41,6.0,0,0.8,15.2,2,missed,"Zeller, Cody",203469,5.4,0,0,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,1,1,8:34,7.1,0,0.9,16.0,2,made,"Nowitzki, Dirk",1717,6.1,1,2,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,2,1,5:29,10.2,3,3.9,2.9,2,made,"Wright, Brandan",201148,5.1,1,2,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,3,1,2:42,13.4,0,1.3,1.9,2,missed,"Crowder, Jae",203109,2.8,0,0,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,4,1,2:35,6.3,0,1.6,22.2,2,made,"Nowitzki, Dirk",1717,7.1,1,2,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,5,1,0:08,4.4,0,1.2,1.5,2,made,"Wright, Brandan",201148,2.1,1,2,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,6,2,11:47,12.4,0,0.8,2.0,2,made,"Wright, Brandan",201148,3.3,1,2,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,7,2,10:39,8.3,4,6.1,7.0,2,missed,"Wright, Brandan",201148,1.9,0,0,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,8,3,11:05,8.5,0,1.7,14.4,2,made,"Nowitzki, Dirk",1717,4.2,1,2,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,9,3,9:56,10.1,0,0.9,18.9,2,missed,"Nowitzki, Dirk",1717,6.1,0,0,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,10,3,1:45,16.6,1,1.4,8.4,2,missed,"Crowder, Jae",203109,2.1,0,0,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,11,3,1:38,24.0,0,0.0,1.3,2,made,"Crowder, Jae",203109,2.8,1,2,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,12,4,7:02,7.3,3,4.6,11.9,2,made,"Chandler, Tyson",2199,4.4,1,2,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,13,4,5:41,6.6,0,3.0,18.0,2,missed,"Chandler, Tyson",2199,4.3,0,0,marc gasol,201188
21400310,"DEC 09, 2014 - MEM vs. DAL",H,W,9,14,4,1:29,24.0,0,0.8,2.3,2,made,"Nowitzki, Dirk",1717,0.0,1,2,marc gasol,201188
21400296,"DEC 07, 2014 - MEM vs. MIA",H,W,16,1,1,3:25,6.0,3,4.2,8.3,2,missed,"Haslem, Udonis",2617,3.6,0,0,marc gasol,201188
21400296,"DEC 07, 2014 - MEM vs. MIA",H,W,16,2,1,0:20,7.3,0,2.1,3.4,2,missed,"Haslem, Udonis",2617,1.6,0,0,marc gasol,201188
21400296,"DEC 07, 2014 - MEM vs. MIA",H,W,16,3,3,11:45,9.7,0,1.0,10.0,2,made,"Deng, Luol",2736,4.1,1,2,marc gasol,201188
21400296,"DEC 07, 2014 - MEM vs. MIA",H,W,16,4,3,10:53,10.0,0,2.6,18.3,2,missed,"Bosh, Chris",2547,6.8,0,0,marc gasol,201188
21400296,"DEC 07, 2014 - MEM vs. MIA",H,W,16,5,3,5:28,8.2,3,2.4,10.7,2,missed,"Bosh, Chris",2547,5.9,0,0,marc gasol,201188
21400296,"DEC 07, 2014 - MEM vs. MIA",H,W,16,6,4,2:29,1.8,0,2.7,20.7,2,missed,"Bosh, Chris",2547,5.1,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,1,1,11:42,7.6,0,0.7,13.8,2,missed,"Duncan, Tim",1495,3.8,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,2,1,10:37,16.3,0,1.1,0.8,2,made,"Bonner, Matt",2588,2.8,1,2,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,3,1,7:58,11.0,0,1.2,16.6,2,missed,"Duncan, Tim",1495,6.1,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,4,1,6:40,12.0,0,1.9,2.0,2,missed,"Duncan, Tim",1495,1.8,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,5,1,6:39,11.2,0,0.6,5.8,2,made,"Green, Danny",201980,0.0,1,2,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,6,1,2:54,2.0,0,0.9,6.6,2,missed,"Diaw, Boris",2564,1.8,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,7,1,1:33,6.0,8,6.6,1.2,2,made,"Duncan, Tim",1495,1.7,1,2,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,8,2,7:13,16.9,1,1.5,5.1,2,missed,"Parker, Tony",2225,1.5,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,9,2,5:42,9.7,0,1.0,3.4,2,missed,"Duncan, Tim",1495,3.1,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,10,2,4:41,18.4,0,0.8,2.9,2,made,"Parker, Tony",2225,2.7,1,2,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,11,2,3:39,8.2,3,5.5,10.3,2,missed,"Duncan, Tim",1495,2.6,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,12,2,1:21,18.1,0,0.6,4.1,2,made,"Green, Danny",201980,2.1,1,2,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,13,3,11:28,13.0,0,1.1,17.7,2,made,"Duncan, Tim",1495,5.7,1,2,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,14,3,8:24,11.8,0,1.0,18.8,2,missed,"Duncan, Tim",1495,6.3,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,15,3,2:31,3.5,3,5.3,9.7,2,missed,"Belinelli, Marco",201158,4.0,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,16,3,0:38,15.8,0,0.8,9.3,2,missed,"Baynes, Aron",203382,3.7,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,17,4,2:44,13.0,0,2.4,17.4,2,missed,"Duncan, Tim",1495,5.0,0,0,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,18,4,2:08,13.4,0,1.1,5.2,2,made,"Leonard, Kawhi",202695,1.7,1,2,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,19,4,1:41,14.1,0,1.1,0.2,2,made,"Green, Danny",201980,1.6,1,2,marc gasol,201188
21400282,"DEC 05, 2014 - MEM vs. SAS",H,L,-6,20,4,0:22,19.5,2,4.5,4.5,2,made,"Joseph, Cory",202709,3.4,1,2,marc gasol,201188
21400268,"DEC 03, 2014 - MEM @ HOU",A,L,-9,1,1,10:59,11.6,3,5.4,6.7,2,made,"Motiejunas, Donatas",202700,2.5,1,2,marc gasol,201188
21400268,"DEC 03, 2014 - MEM @ HOU",A,L,-9,2,1,9:38,7.0,2,5.4,0.3,2,made,"Motiejunas, Donatas",202700,0.7,1,2,marc gasol,201188
21400268,"DEC 03, 2014 - MEM @ HOU",A,L,-9,3,1,6:18,15.5,0,0.7,19.7,2,missed,"Motiejunas, Donatas",202700,8.0,0,0,marc gasol,201188
21400268,"DEC 03, 2014 - MEM @ HOU",A,L,-9,4,1,5:50,10.7,0,0.3,0.6,2,made,"Black, Tarik",204028,4.1,1,2,marc gasol,201188
21400268,"DEC 03, 2014 - MEM @ HOU",A,L,-9,5,2,5:02,7.2,0,5.0,17.2,2,missed,"Motiejunas, Donatas",202700,4.6,0,0,marc gasol,201188
21400268,"DEC 03, 2014 - MEM @ HOU",A,L,-9,6,2,1:40,4.8,0,1.0,3.5,2,made,"Motiejunas, Donatas",202700,1.5,1,2,marc gasol,201188
21400268,"DEC 03, 2014 - MEM @ HOU",A,L,-9,7,3,9:34,17.4,0,0.8,16.2,2,missed,"Motiejunas, Donatas",202700,7.9,0,0,marc gasol,201188
21400268,"DEC 03, 2014 - MEM @ HOU",A,L,-9,8,3,3:58,13.5,0,1.0,10.8,2,missed,"Motiejunas, Donatas",202700,3.5,0,0,marc gasol,201188
21400244,"NOV 30, 2014 - MEM @ SAC",A,W,12,1,1,11:13,15.0,0,1.8,20.7,2,missed,"Hollins, Ryan",200797,6.1,0,0,marc gasol,201188
21400244,"NOV 30, 2014 - MEM @ SAC",A,W,12,2,1,7:59,10.3,0,0.8,9.5,2,made,"Hollins, Ryan",200797,6.6,1,2,marc gasol,201188
21400244,"NOV 30, 2014 - MEM @ SAC",A,W,12,3,2,7:12,7.0,1,3.1,12.9,2,made,"Evans, Reggie",2501,3.9,1,2,marc gasol,201188
21400244,"NOV 30, 2014 - MEM @ SAC",A,W,12,4,2,4:46,12.0,0,1.1,1.3,2,made,"Hollins, Ryan",200797,2.7,1,2,marc gasol,201188
21400244,"NOV 30, 2014 - MEM @ SAC",A,W,12,5,2,2:50,9.2,4,5.1,12.1,2,made,"Hollins, Ryan",200797,3.0,1,2,marc gasol,201188
21400244,"NOV 30, 2014 - MEM @ SAC",A,W,12,6,2,1:10,1.2,1,1.7,22.9,2,missed,"Evans, Reggie",2501,3.6,0,0,marc gasol,201188
21400244,"NOV 30, 2014 - MEM @ SAC",A,W,12,7,3,10:01,10.1,0,0.8,19.3,2,missed,"Evans, Reggie",2501,6.6,0,0,marc gasol,201188
21400244,"NOV 30, 2014 - MEM @ SAC",A,W,12,8,3,5:29,5.4,3,4.0,6.6,2,missed,"Evans, Reggie",2501,4.6,0,0,marc gasol,201188
21400244,"NOV 30, 2014 - MEM @ SAC",A,W,12,9,4,9:37,8.9,2,5.0,12.2,2,missed,"Landry, Carl",201171,4.0,0,0,marc gasol,201188
21400244,"NOV 30, 2014 - MEM @ SAC",A,W,12,10,4,5:37,7.6,7,9.7,9.9,2,made,"Casspi, Omri",201956,4.7,1,2,marc gasol,201188
21400244,"NOV 30, 2014 - MEM @ SAC",A,W,12,11,4,5:00,7.6,0,0.7,20.4,2,made,"Thompson, Jason",201574,6.8,1,2,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,1,1,10:24,17.9,0,1.1,22.6,2,made,"Aldridge, LaMarcus",200746,6.9,1,2,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,2,1,7:47,12.4,0,0.8,20.8,2,missed,"Aldridge, LaMarcus",200746,7.5,0,0,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,3,1,7:01,13.0,0,0.4,10.3,2,missed,"Matthews, Wesley",202083,4.9,0,0,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,4,1,6:33,13.0,6,4.2,13.3,2,missed,"Lopez, Robin",201577,5.5,0,0,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,5,1,1:34,7.9,0,0.9,18.8,2,made,"Kaman, Chris",2549,5.8,1,2,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,6,3,11:43,7.3,0,1.0,18.4,2,missed,"Batum, Nicolas",201587,7.2,0,0,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,7,3,11:19,9.6,0,0.6,9.3,2,missed,"Batum, Nicolas",201587,0.4,0,0,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,8,3,11:19,9.4,0,0.1,7.9,2,made,"Batum, Nicolas",201587,0.8,1,2,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,9,3,8:50,4.3,0,0.8,20.5,2,made,"Aldridge, LaMarcus",200746,9.2,1,2,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,10,3,6:03,11.2,0,0.9,17.2,2,made,"Aldridge, LaMarcus",200746,6.8,1,2,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,11,3,2:31,9.0,0,0.9,3.7,2,made,"Aldridge, LaMarcus",200746,3.8,1,2,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,12,3,1:28,12.8,0,0.2,2.8,2,made,"Aldridge, LaMarcus",200746,4.3,1,2,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,13,3,0:36,12.5,2,5.4,15.3,2,made,"Aldridge, LaMarcus",200746,3.9,1,2,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,14,4,4:58,9.2,0,0.7,20.3,2,missed,"Aldridge, LaMarcus",200746,6.5,0,0,marc gasol,201188
21400233,"NOV 28, 2014 - MEM @ POR",A,W,13,15,4,4:18,6.2,1,4.4,8.4,2,made,"Batum, Nicolas",201587,4.7,1,2,marc gasol,201188
21400222,"NOV 26, 2014 - MEM @ LAL",A,W,6,1,1,11:39,5.3,2,6.1,7.1,2,missed,"Johnson, Wesley",202325,0.8,0,0,marc gasol,201188
21400222,"NOV 26, 2014 - MEM @ LAL",A,W,6,2,1,8:42,15.6,0,1.0,2.1,2,made,"Davis, Ed",202334,2.7,1,2,marc gasol,201188
21400222,"NOV 26, 2014 - MEM @ LAL",A,W,6,3,1,5:02,6.3,0,0.9,7.6,2,missed,"Hill, Jordan",201941,2.1,0,0,marc gasol,201188
21400222,"NOV 26, 2014 - MEM @ LAL",A,W,6,4,2,3:12,10.3,1,2.0,4.2,2,missed,"Hill, Jordan",201941,0.8,0,0,marc gasol,201188
21400222,"NOV 26, 2014 - MEM @ LAL",A,W,6,5,3,9:02,6.9,0,0.7,21.6,2,missed,"Hill, Jordan",201941,6.4,0,0,marc gasol,201188
21400222,"NOV 26, 2014 - MEM @ LAL",A,W,6,6,3,7:42,12.2,1,2.3,2.8,2,made,"Bryant, Kobe",977,3.5,1,2,marc gasol,201188
21400222,"NOV 26, 2014 - MEM @ LAL",A,W,6,7,3,6:57,14.0,1,1.3,1.4,2,made,"Hill, Jordan",201941,4.5,1,2,marc gasol,201188
